13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:35:49,178 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
14:35:49,202  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:35:49,238 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:35:49,239 DEBUG BasicTypeRegistry:156 - Adding type registration boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:35:49,240 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4c1d9d4b
14:35:49,241 DEBUG BasicTypeRegistry:156 - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@79efed2d
14:35:49,242 DEBUG BasicTypeRegistry:156 - Adding type registration true_false -> org.hibernate.type.TrueFalseType@29176cc1
14:35:49,242 DEBUG BasicTypeRegistry:156 - Adding type registration yes_no -> org.hibernate.type.YesNoType@147ed70f
14:35:49,244 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@1fe20588
14:35:49,244 DEBUG BasicTypeRegistry:156 - Adding type registration byte -> org.hibernate.type.ByteType@1fe20588
14:35:49,244 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@1fe20588
14:35:49,246 DEBUG BasicTypeRegistry:156 - Adding type registration character -> org.hibernate.type.CharacterType@47542153
14:35:49,247 DEBUG BasicTypeRegistry:156 - Adding type registration char -> org.hibernate.type.CharacterType@47542153
14:35:49,247 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@47542153
14:35:49,248 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@18ce0030
14:35:49,248 DEBUG BasicTypeRegistry:156 - Adding type registration short -> org.hibernate.type.ShortType@18ce0030
14:35:49,249 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18ce0030
14:35:49,250 DEBUG BasicTypeRegistry:156 - Adding type registration integer -> org.hibernate.type.IntegerType@6b26e945
14:35:49,250 DEBUG BasicTypeRegistry:156 - Adding type registration int -> org.hibernate.type.IntegerType@6b26e945
14:35:49,251 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6b26e945
14:35:49,253 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@3c9d0b9d
14:35:49,253 DEBUG BasicTypeRegistry:156 - Adding type registration long -> org.hibernate.type.LongType@3c9d0b9d
14:35:49,253 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3c9d0b9d
14:35:49,254 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@d4342c2
14:35:49,255 DEBUG BasicTypeRegistry:156 - Adding type registration float -> org.hibernate.type.FloatType@d4342c2
14:35:49,255 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@d4342c2
14:35:49,256 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@12b0404f
14:35:49,256 DEBUG BasicTypeRegistry:156 - Adding type registration double -> org.hibernate.type.DoubleType@12b0404f
14:35:49,257 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@12b0404f
14:35:49,258 DEBUG BasicTypeRegistry:156 - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@647fd8ce
14:35:49,258 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@647fd8ce
14:35:49,260 DEBUG BasicTypeRegistry:156 - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@51e5fc98
14:35:49,260 DEBUG BasicTypeRegistry:156 - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@51e5fc98
14:35:49,262 DEBUG BasicTypeRegistry:156 - Adding type registration string -> org.hibernate.type.StringType@48fa0f47
14:35:49,262 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.String -> org.hibernate.type.StringType@48fa0f47
14:35:49,263 DEBUG BasicTypeRegistry:156 - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6d2a209c
14:35:49,264 DEBUG BasicTypeRegistry:156 - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4313f5bc
14:35:49,265 DEBUG BasicTypeRegistry:156 - Adding type registration url -> org.hibernate.type.UrlType@670002
14:35:49,266 DEBUG BasicTypeRegistry:156 - Adding type registration java.net.URL -> org.hibernate.type.UrlType@670002
14:35:49,267 DEBUG BasicTypeRegistry:156 - Adding type registration Duration -> org.hibernate.type.DurationType@96def03
14:35:49,267 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@96def03
14:35:49,287 DEBUG BasicTypeRegistry:156 - Adding type registration Instant -> org.hibernate.type.InstantType@460d0a57
14:35:49,287 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@460d0a57
14:35:49,289 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1b1473ab
14:35:49,289 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1b1473ab
14:35:49,290 DEBUG BasicTypeRegistry:156 - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7880cdf3
14:35:49,291 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7880cdf3
14:35:49,292 DEBUG BasicTypeRegistry:156 - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@7ce3cb8e
14:35:49,293 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@7ce3cb8e
14:35:49,294 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@22a637e7
14:35:49,295 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@22a637e7
14:35:49,296 DEBUG BasicTypeRegistry:156 - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@2473d930
14:35:49,296 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@2473d930
14:35:49,300 DEBUG BasicTypeRegistry:156 - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cd3fee8
14:35:49,301 DEBUG BasicTypeRegistry:156 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@cd3fee8
14:35:49,302 DEBUG BasicTypeRegistry:156 - Adding type registration date -> org.hibernate.type.DateType@72a7c7e0
14:35:49,303 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Date -> org.hibernate.type.DateType@72a7c7e0
14:35:49,304 DEBUG BasicTypeRegistry:156 - Adding type registration time -> org.hibernate.type.TimeType@29626d54
14:35:49,304 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@29626d54
14:35:49,305 DEBUG BasicTypeRegistry:156 - Adding type registration timestamp -> org.hibernate.type.TimestampType@4b0b0854
14:35:49,305 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4b0b0854
14:35:49,306 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4b0b0854
14:35:49,307 DEBUG BasicTypeRegistry:156 - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@353d0772
14:35:49,308 DEBUG BasicTypeRegistry:156 - Adding type registration calendar -> org.hibernate.type.CalendarType@13e39c73
14:35:49,308 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@13e39c73
14:35:49,309 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@13e39c73
14:35:49,309 DEBUG BasicTypeRegistry:156 - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@654f0d9c
14:35:49,310 DEBUG BasicTypeRegistry:156 - Adding type registration locale -> org.hibernate.type.LocaleType@9353778
14:35:49,310 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@9353778
14:35:49,311 DEBUG BasicTypeRegistry:156 - Adding type registration currency -> org.hibernate.type.CurrencyType@c267ef4
14:35:49,311 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@c267ef4
14:35:49,312 DEBUG BasicTypeRegistry:156 - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1ddf84b8
14:35:49,312 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1ddf84b8
14:35:49,313 DEBUG BasicTypeRegistry:156 - Adding type registration class -> org.hibernate.type.ClassType@636be97c
14:35:49,313 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@636be97c
14:35:49,314 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@31368b99
14:35:49,314 DEBUG BasicTypeRegistry:156 - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@31368b99
14:35:49,315 DEBUG BasicTypeRegistry:156 - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4ac3c60d
14:35:49,315 DEBUG BasicTypeRegistry:156 - Adding type registration binary -> org.hibernate.type.BinaryType@3d74bf60
14:35:49,316 DEBUG BasicTypeRegistry:156 - Adding type registration byte[] -> org.hibernate.type.BinaryType@3d74bf60
14:35:49,316 DEBUG BasicTypeRegistry:156 - Adding type registration [B -> org.hibernate.type.BinaryType@3d74bf60
14:35:49,317 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@72f926e6
14:35:49,317 DEBUG BasicTypeRegistry:156 - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@72f926e6
14:35:49,317 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@72f926e6
14:35:49,318 DEBUG BasicTypeRegistry:156 - Adding type registration row_version -> org.hibernate.type.RowVersionType@481a996b
14:35:49,319 DEBUG BasicTypeRegistry:156 - Adding type registration image -> org.hibernate.type.ImageType@28eaa59a
14:35:49,320 DEBUG BasicTypeRegistry:156 - Adding type registration characters -> org.hibernate.type.CharArrayType@35ef1869
14:35:49,320 DEBUG BasicTypeRegistry:156 - Adding type registration char[] -> org.hibernate.type.CharArrayType@35ef1869
14:35:49,320 DEBUG BasicTypeRegistry:156 - Adding type registration [C -> org.hibernate.type.CharArrayType@35ef1869
14:35:49,321 DEBUG BasicTypeRegistry:156 - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@708f5957
14:35:49,321 DEBUG BasicTypeRegistry:156 - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@708f5957
14:35:49,321 DEBUG BasicTypeRegistry:156 - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@708f5957
14:35:49,322 DEBUG BasicTypeRegistry:156 - Adding type registration text -> org.hibernate.type.TextType@2ef3eef9
14:35:49,322 DEBUG BasicTypeRegistry:156 - Adding type registration ntext -> org.hibernate.type.NTextType@61df66b6
14:35:49,324 DEBUG BasicTypeRegistry:156 - Adding type registration blob -> org.hibernate.type.BlobType@5119fb47
14:35:49,324 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@5119fb47
14:35:49,324 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3835c46
14:35:49,326 DEBUG BasicTypeRegistry:156 - Adding type registration clob -> org.hibernate.type.ClobType@55b7a4e0
14:35:49,326 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@55b7a4e0
14:35:49,328 DEBUG BasicTypeRegistry:156 - Adding type registration nclob -> org.hibernate.type.NClobType@43195e57
14:35:49,328 DEBUG BasicTypeRegistry:156 - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@43195e57
14:35:49,328 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@40ef3420
14:35:49,329 DEBUG BasicTypeRegistry:156 - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@402bba4f
14:35:49,330 DEBUG BasicTypeRegistry:156 - Adding type registration serializable -> org.hibernate.type.SerializableType@61862a7f
14:35:49,334 DEBUG BasicTypeRegistry:156 - Adding type registration object -> org.hibernate.type.ObjectType@5e0826e7
14:35:49,334 DEBUG BasicTypeRegistry:156 - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5e0826e7
14:35:49,335 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6e20b53a
14:35:49,335 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@71809907
14:35:49,335 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@3ce1e309
14:35:49,335 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@6aba2b86
14:35:49,335 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@158da8e
14:35:49,336 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@74e52303
14:35:49,336 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@47af7f3d
14:35:49,336 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@7c729a55
14:35:49,346 DEBUG BootstrapContextImpl:272 - Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@7e07db1f] into BootstrapContext; was [null]
14:35:49,346 DEBUG BootstrapContextImpl:267 - Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@1189dd52] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@36bc55de]
14:35:49,384 DEBUG BootstrapContextImpl:262 - Injecting JPA temp ClassLoader [null] into BootstrapContext; was [null]
14:35:49,384 DEBUG ClassLoaderAccessImpl:45 - ClassLoaderAccessImpl#injectTempClassLoader(null) [was null]
14:35:49,394 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
14:35:49,397 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
14:35:49,398 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
14:35:49,398 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
14:35:49,398 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
14:35:49,399 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
14:35:49,399 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
14:35:49,400 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:35:49,401 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
14:35:49,401 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
14:35:49,402 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
14:35:49,402 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
14:35:49,402 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
14:35:49,403 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
14:35:49,407  WARN pooling:73 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
14:35:49,486  INFO pooling:129 - HHH10001005: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/test]
14:35:49,486  INFO pooling:135 - HHH10001001: Connection properties: {user=root, password=123}
14:35:49,486  INFO pooling:143 - HHH10001003: Autocommit mode: false
14:35:49,488 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
14:35:49,489  INFO DriverManagerConnectionProviderImpl:281 - HHH000115: Hibernate connection pool size: 20 (min=1)
14:35:49,750 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : MySQL
    version : 5.7.21
      major : 5
      minor : 7
14:35:49,751 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : MySQL Connector Java
    version : mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 )
      major : 5
      minor : 1
14:35:49,751 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.0
14:35:49,761  INFO Dialect:157 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
14:35:49,788 DEBUG IdentifierHelperBuilder:117 - JDBC driver metadata reported database stores quoted identifiers in more than one case
14:35:49,789 DEBUG IdentifierHelperBuilder:191 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
14:35:49,801 DEBUG Namespace:47 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
14:35:49,804 DEBUG TypeConfiguration$Scope:141 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@673fdbce]
14:35:49,887 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.ItemOrder
14:35:49,905 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:35:49,909 DEBUG EntityBinder:430 - Import with entity name ItemOrder
14:35:49,911 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.ItemOrder on table orders
14:35:49,926 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=oid, insertable=true, updatable=true, unique=false}
14:35:49,932 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
14:35:49,933 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemId with lazy=false
14:35:49,934 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder.oid:itemId]
14:35:49,936 DEBUG SimpleValueBinder:411 - building SimpleValue for itemId
14:35:49,937 DEBUG PropertyBinder:266 - Building property itemId
14:35:49,939 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=providerIde, insertable=true, updatable=true, unique=false}
14:35:49,939 DEBUG PropertyBinder:175 - MetadataSourceProcessor property providerIde with lazy=false
14:35:49,939 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder.oid:providerIde]
14:35:49,940 DEBUG SimpleValueBinder:411 - building SimpleValue for providerIde
14:35:49,940 DEBUG PropertyBinder:266 - Building property providerIde
14:35:49,940 DEBUG PropertyBinder:266 - Building property oid
14:35:49,941 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(itemId), org.hibernate.mapping.Property(providerIde)]), oid, assigned, , ...)
14:35:49,941 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=itemNum, insertable=true, updatable=true, unique=false}
14:35:49,941 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemNum with lazy=false
14:35:49,941 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemOrder:itemNum]
14:35:49,941 DEBUG SimpleValueBinder:411 - building SimpleValue for itemNum
14:35:49,942 DEBUG PropertyBinder:266 - Building property itemNum
14:35:49,942 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Car
14:35:49,943 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:35:49,943 DEBUG EntityBinder:430 - Import with entity name Car
14:35:49,943 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Car on table Car
14:35:49,949 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Car), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:35:49,949 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
14:35:49,949 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Car:id]
14:35:49,949 DEBUG SimpleValueBinder:411 - building SimpleValue for id
14:35:49,950 DEBUG PropertyBinder:266 - Building property id
14:35:49,951 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.TableGenerator, tableGen01, ...)
14:35:49,952 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Car), mappingColumn=car_name, insertable=true, updatable=true, unique=false}
14:35:49,952 DEBUG PropertyBinder:175 - MetadataSourceProcessor property carName with lazy=false
14:35:49,953 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Car:carName]
14:35:49,953 DEBUG SimpleValueBinder:411 - building SimpleValue for carName
14:35:49,953 DEBUG PropertyBinder:266 - Building property carName
14:35:49,953 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Customer
14:35:49,954 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:35:49,954 DEBUG EntityBinder:430 - Import with entity name Customer
14:35:49,954 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Customer on table Customer
14:35:49,955 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:35:49,955 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
14:35:49,955 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:id]
14:35:49,955 DEBUG SimpleValueBinder:411 - building SimpleValue for id
14:35:49,955 DEBUG PropertyBinder:266 - Building property id
14:35:49,956 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
14:35:49,956 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Customer), mappingColumn=cname, insertable=true, updatable=true, unique=false}
14:35:49,956 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cname with lazy=false
14:35:49,956 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Customer:cname]
14:35:49,956 DEBUG SimpleValueBinder:411 - building SimpleValue for cname
14:35:49,957 DEBUG PropertyBinder:266 - Building property cname
14:35:49,957 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.ItemStore
14:35:49,957 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:35:49,957 DEBUG EntityBinder:430 - Import with entity name ItemStore
14:35:49,957 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.ItemStore on table ItemStore
